id,"iso31661alpha3","name","continent","dial","iso31661numeric"
"TW","TWN","Taiwan","AS","886","158"
"AF","AFG","Afghanistan","AS","93","004"
"AL","ALB","Albania","EU","355","008"
"DZ","DZA","Algeria","AF","213","012"
"AS","ASM","American Samoa","OC","1-684","016"
"AD","AND","Andorra","EU","376","020"
"AO","AGO","Angola","AF","244","024"
"AI","AIA","Anguilla","NA","1-264","660"
"AQ","ATA","Antarctica","AN","672","010"
"AG","ATG","Antigua & Barbuda","NA","1-268","028"
"AR","ARG","Argentina","SA","54","032"
"AM","ARM","Armenia","AS","374","051"
"AW","ABW","Aruba","NA","297","533"
"AU","AUS","Australia","OC","61","036"
"AT","AUT","Austria","EU","43","040"
"AZ","AZE","Azerbaijan","AS","994","031"
"BS","BHS","Bahamas","NA","1-242","044"
"BH","BHR","Bahrain","AS","973","048"
"BD","BGD","Bangladesh","AS","880","050"
"BB","BRB","Barbados","NA","1-246","052"
"BY","BLR","Belarus","EU","375","112"
"BE","BEL","Belgium","EU","32","056"
"BZ","BLZ","Belize","NA","501","084"
"BJ","BEN","Benin","AF","229","204"
"BM","BMU","Bermuda","NA","1-441","060"
"BT","BTN","Bhutan","AS","975","064"
"BO","BOL","Bolivia","SA","591","068"
"BQ","BES","CBonaire, Saint Eustatius and Saba","NA","599","535"
"BA","BIH","Bosnia and Herzegovina","EU","387","070"
"BW","BWA","Botswana","AF","267","072"
"BV","BVT","Bouvet Island","AN","47","074"
"BR","BRA","Brazil","SA","55","076"
"IO","IOT","British Indian Ocean Territory","AS","246","086"
"VG","VGB","British Virgin Islands","NA","1-284","092"
"BN","BRN","Brunei","AS","673","096"
"BG","BGR","Bulgaria","EU","359","100"
"BF","BFA","Burkina Faso","AF","226","854"
"BI","BDI","Burundi","AF","257","108"
"CV","CPV","Cape Verde","AF","238","132"
"KH","KHM","Cambodia","AS","855","116"
"CM","CMR","Cameroon","AF","237","120"
"CA","CAN","Canada","NA","1","124"
"KY","CYM","Cayman Islands","NA","1-345","136"
"CF","CAF","Central African Republic","AF","236","140"
"TD","TCD","Chad","AF","235","148"
"CL","CHL","Chile","SA","56","152"
"CN","CHN","China","AS","86","156"
"HK","HKG","Hong Kong","AS","852","344"
"MO","MAC","Macau","AS","853","446"
"CX","CXR","Christmas Island","AS","61","162"
"CC","CCK","Cocos (Keeling) Islands","AS","61","166"
"CO","COL","Colombia","SA","57","170"
"KM","COM","Comoros","AF","269","174"
"CG","COG","Congo - Brazzaville","AF","242","178"
"CK","COK","Cook Islands","OC","682","184"
"CR","CRI","Costa Rica","NA","506","188"
"HR","HRV","Croatia","EU","385","191"
"CU","CUB","Cuba","NA","53","192"
"CW","CUW","Curaçao","NA","599","531"
"CY","CYP","Cyprus","EU","357","196"
"CZ","CZE","Czechia","EU","420","203"
"CI","CIV","Côte d’Ivoire","AF","225","384"
"KP","PRK","North Korea","AS","850","408"
"CD","COD","Congo - Kinshasa","AF","243","180"
