id,iso31661alpha2,iso31661alpha3,name,continent,dial,iso31661numeric,validfrom,validto
1,TW,TWN,Taiwan,AS,886,158,,
2,AF,AFG,Afghanistan,AS,93,4,,
3,AL,ALB,Albania,EU,355,8,,
4,DZ,DZA,Algeria,AF,213,12,,
5,AS,ASM,American Samoa,OC,1-684,16,,
6,AD,AND,Andorra,EU,376,20,,
7,AO,AGO,Angola,AF,244,24,,
8,AI,AIA,Anguilla,NA,1-264,660,,
9,AQ,ATA,Antarctica,AN,672,10,,
10,AG,ATG,Antigua & Barbuda,NA,1-268,28,,
11,AR,ARG,Argentina,SA,54,32,,
12,AM,ARM,Armenia,AS,374,51,,
13,AW,ABW,Aruba,NA,297,533,,
14,AU,AUS,Australia,OC,61,36,,
15,AT,AUT,Austria,EU,43,40,,
16,AZ,AZE,Azerbaijan,AS,994,31,,
17,BS,BHS,Bahamas,NA,1-242,44,,
18,BH,BHR,Bahrain,AS,973,48,,
19,BD,BGD,Bangladesh,AS,880,50,,
20,BB,BRB,Barbados,NA,1-246,52,,
21,BY,BLR,Belarus,EU,375,112,,
22,BE,BEL,Belgium,EU,32,56,,
23,BZ,BLZ,Belize,NA,501,84,,
24,BJ,BEN,Benin,AF,229,204,,
25,BM,BMU,Bermuda,NA,1-441,60,,
26,BT,BTN,Bhutan,AS,975,64,,
27,BO,BOL,Bolivia,SA,591,68,,
28,BQ,BES,"CBonaire, Saint Eustatius and Saba",NA,599,535,,
29,BA,BIH,Bosnia and Herzegovina,EU,387,70,,
30,BW,BWA,Botswana,AF,267,72,,
31,BV,BVT,Bouvet Island,AN,47,74,,
32,BR,BRA,Brazil,SA,55,76,,
33,IO,IOT,British Indian Ocean Territory,AS,246,86,,
34,VG,VGB,British Virgin Islands,NA,1-284,92,,
35,BN,BRN,Brunei,AS,673,96,,
36,BG,BGR,Bulgaria,EU,359,100,,
37,BF,BFA,Burkina Faso,AF,226,854,,
38,BI,BDI,Burundi,AF,257,108,,
39,CV,CPV,Cape Verde,AF,238,132,,
40,KH,KHM,Cambodia,AS,855,116,,
41,CM,CMR,Cameroon,AF,237,120,,
42,CA,CAN,Canada,NA,1,124,,
43,KY,CYM,Cayman Islands,NA,1-345,136,,
44,CF,CAF,Central African Republic,AF,236,140,,
45,TD,TCD,Chad,AF,235,148,,
46,CL,CHL,Chile,SA,56,152,,
47,CN,CHN,China,AS,86,156,,
48,HK,HKG,Hong Kong,AS,852,344,,
49,MO,MAC,Macau,AS,853,446,,
50,CX,CXR,Christmas Island,AS,61,162,,
51,CC,CCK,Cocos (Keeling) Islands,AS,61,166,,
52,CO,COL,Colombia,SA,57,170,,
53,KM,COM,Comoros,AF,269,174,,
54,CG,COG,Congo - Brazzaville,AF,242,178,,
55,CK,COK,Cook Islands,OC,682,184,,
56,CR,CRI,Costa Rica,NA,506,188,,
57,HR,HRV,Croatia,EU,385,191,,
58,CU,CUB,Cuba,NA,53,192,,
59,CW,CUW,Curaçao,NA,599,531,,
60,CY,CYP,Cyprus,EU,357,196,,
61,CZ,CZE,Czechia,EU,420,203,,
62,CI,CIV,Côte d’Ivoire,AF,225,384,,
63,KP,PRK,North Korea,AS,850,408,,
64,CD,COD,Congo - Kinshasa,AF,243,180,,
65,DK,DNK,Denmark,EU,45,208,,
66,DJ,DJI,Djibouti,AF,253,262,,
67,DM,DMA,Dominica,NA,1-767,212,,
68,DO,DOM,Dominican Republic,NA,"1-809,1-829,1-849",214,,
69,EC,ECU,Ecuador,SA,593,218,,
70,EG,EGY,Egypt,AF,20,818,,
71,SV,SLV,El Salvador,NA,503,222,,
72,GQ,GNQ,Equatorial Guinea,AF,240,226,,
73,ER,ERI,Eritrea,AF,291,232,,
74,EE,EST,Estonia,EU,372,233,,
75,ET,ETH,Ethiopia,AF,251,231,,
76,FK,FLK,Falkland Islands,SA,500,238,,
77,FO,FRO,Faroe Islands,EU,298,234,,
78,FJ,FJI,Fiji,OC,679,242,,
79,FI,FIN,Finland,EU,358,246,,
80,FR,FRA,France,EU,33,250,,
81,GF,GUF,French Guiana,SA,594,254,,
82,PF,PYF,French Polynesia,OC,689,258,,
83,TF,ATF,French Southern Territories,AN,262,260,,
84,GA,GAB,Gabon,AF,241,266,,
85,GM,GMB,Gambia,AF,220,270,,
86,GE,GEO,Georgia,AS,995,268,,
87,DE,DEU,Germany,EU,49,276,,
88,GH,GHA,Ghana,AF,233,288,,
89,GI,GIB,Gibraltar,EU,350,292,,
90,GR,GRC,Greece,EU,30,300,,
91,GL,GRL,Greenland,NA,299,304,,
92,GD,GRD,Grenada,NA,1-473,308,,
93,GP,GLP,Guadeloupe,NA,590,312,,
94,GU,GUM,Guam,OC,1-671,316,,
95,GT,GTM,Guatemala,NA,502,320,,
96,GG,GGY,Guernsey,EU,44,831,,
97,GN,GIN,Guinea,AF,224,324,,
98,GW,GNB,Guinea-Bissau,AF,245,624,,
99,GY,GUY,Guyana,SA,592,328,,
100,HT,HTI,Haiti,NA,509,332,,
101,HM,HMD,Heard & McDonald Islands,AN,672,334,,
102,VA,VAT,Vatican City,EU,39-06,336,,
103,HN,HND,Honduras,NA,504,340,,
104,HU,HUN,Hungary,EU,36,348,,
105,IS,ISL,Iceland,EU,354,352,,
106,IN,IND,India,AS,91,356,,
107,ID,IDN,Indonesia,AS,62,360,,
108,IR,IRN,Iran,AS,98,364,,
109,IQ,IRQ,Iraq,AS,964,368,,
110,IE,IRL,Ireland,EU,353,372,,
111,IM,IMN,Isle of Man,EU,44,833,,
112,IL,ISR,Israel,AS,972,376,,
113,IT,ITA,Italy,EU,39,380,,
114,JM,JAM,Jamaica,NA,1-876,388,,
115,JP,JPN,Japan,AS,81,392,,
116,JE,JEY,Jersey,EU,44,832,,
117,JO,JOR,Jordan,AS,962,400,,
118,KZ,KAZ,Kazakhstan,AS,7,398,,
119,KE,KEN,Kenya,AF,254,404,,
120,KI,KIR,Kiribati,OC,686,296,,
121,KW,KWT,Kuwait,AS,965,414,,
122,KG,KGZ,Kyrgyzstan,AS,996,417,,
123,LA,LAO,Laos,AS,856,418,,
124,LV,LVA,Latvia,EU,371,428,,
125,LB,LBN,Lebanon,AS,961,422,,
126,LS,LSO,Lesotho,AF,266,426,,
127,LR,LBR,Liberia,AF,231,430,,
128,LY,LBY,Libya,AF,218,434,,
129,LI,LIE,Liechtenstein,EU,423,438,,
130,LT,LTU,Lithuania,EU,370,440,,
131,LU,LUX,Luxembourg,EU,352,442,,
132,MG,MDG,Madagascar,AF,261,450,,
133,MW,MWI,Malawi,AF,265,454,,
134,MY,MYS,Malaysia,AS,60,458,,
135,MV,MDV,Maldives,AS,960,462,,
136,ML,MLI,Mali,AF,223,466,,
137,MT,MLT,Malta,EU,356,470,,
138,MH,MHL,Marshall Islands,OC,692,584,,
139,MQ,MTQ,Martinique,NA,596,474,,
140,MR,MRT,Mauritania,AF,222,478,,
141,MU,MUS,Mauritius,AF,230,480,,
142,YT,MYT,Mayotte,AF,262,175,,
143,MX,MEX,Mexico,NA,52,484,,
144,FM,FSM,Micronesia,OC,691,583,,
145,MC,MCO,Monaco,EU,377,492,,
146,MN,MNG,Mongolia,AS,976,496,,
147,ME,MNE,Montenegro,EU,382,499,,
148,MS,MSR,Montserrat,NA,1-664,500,,
149,MA,MAR,Morocco,AF,212,504,,
150,MZ,MOZ,Mozambique,AF,258,508,,
151,MM,MMR,Myanmar,AS,95,104,,
152,NA,NAM,Namibia,AF,264,516,,
153,NR,NRU,Nauru,OC,674,520,,
154,NP,NPL,Nepal,AS,977,524,,
155,NL,NLD,Netherlands,EU,31,528,,
156,NC,NCL,New Caledonia,OC,687,540,,
157,NZ,NZL,New Zealand,OC,64,554,,
158,NI,NIC,Nicaragua,NA,505,558,,
159,NE,NER,Niger,AF,227,562,,
160,NG,NGA,Nigeria,AF,234,566,,
161,NU,NIU,Niue,OC,683,570,,
162,NF,NFK,Norfolk Island,OC,672,574,,
163,MP,MNP,Northern Mariana Islands,OC,1-670,580,,
164,NO,NOR,Norway,EU,47,578,,
165,OM,OMN,Oman,AS,968,512,,
166,PK,PAK,Pakistan,AS,92,586,,
167,PW,PLW,Palau,OC,680,585,,
168,PA,PAN,Panama,NA,507,591,,
169,PG,PNG,Papua New Guinea,OC,675,598,,
170,PY,PRY,Paraguay,SA,595,600,,
171,PE,PER,Peru,SA,51,604,,
172,PH,PHL,Philippines,AS,63,608,,
173,PN,PCN,Pitcairn Islands,OC,870,612,,
174,PL,POL,Poland,EU,48,616,,
175,PT,PRT,Portugal,EU,351,620,,
176,PR,PRI,Puerto Rico,NA,1,630,,
177,QA,QAT,Qatar,AS,974,634,,
178,KR,KOR,South Korea,AS,82,410,,
179,MD,MDA,Moldova,EU,373,498,,
180,RO,ROU,Romania,EU,40,642,,
181,RU,RUS,Russia,EU,7,643,,
182,RW,RWA,Rwanda,AF,250,646,,
183,RE,REU,Réunion,AF,262,638,,
184,BL,BLM,St. Barthélemy,NA,590,652,,
185,SH,SHN,St. Helena,AF,290,654,,
186,KN,KNA,St. Kitts & Nevis,NA,1-869,659,,
187,LC,LCA,St. Lucia,NA,1-758,662,,
188,MF,MAF,St. Martin,NA,590,663,,
189,PM,SPM,St. Pierre & Miquelon,NA,508,666,,
190,VC,VCT,St. Vincent & Grenadines,NA,1-784,670,,
191,WS,WSM,Samoa,OC,685,882,,
192,SM,SMR,San Marino,EU,378,674,,
193,ST,STP,São Tomé & Príncipe,AF,239,678,,
194,SA,SAU,Saudi Arabia,AS,966,682,,
195,SN,SEN,Senegal,AF,221,686,,
196,RS,SRB,Serbia,EU,381,688,,
197,SC,SYC,Seychelles,AF,248,690,,
198,SL,SLE,Sierra Leone,AF,232,694,,
199,SG,SGP,Singapore,AS,65,702,,
200,SX,SXM,Sint Maarten,NA,1-721,534,,
201,SK,SVK,Slovakia,EU,421,703,,
202,SI,SVN,Slovenia,EU,386,705,,
203,SB,SLB,Solomon Islands,OC,677,90,,
204,SO,SOM,Somalia,AF,252,706,,
205,ZA,ZAF,South Africa,AF,27,710,,
206,GS,SGS,South Georgia & South Sandwich Islands,AN,500,239,,
207,SS,SSD,South Sudan,AF,211,728,,
208,ES,ESP,Spain,EU,34,724,,
209,LK,LKA,Sri Lanka,AS,94,144,,
210,PS,PSE,Palestine,AS,970,275,,
211,SD,SDN,Sudan,AF,249,729,,
212,SR,SUR,Suriname,SA,597,740,,
213,SJ,SJM,Svalbard & Jan Mayen,EU,47,744,,
214,SZ,SWZ,Swaziland,AF,268,748,,
215,SE,SWE,Sweden,EU,46,752,,
216,CH,CHE,Switzerland,EU,41,756,,
217,SY,SYR,Syria,AS,963,760,,
218,TJ,TJK,Tajikistan,AS,992,762,,
219,TH,THA,Thailand,AS,66,764,,
220,MK,MKD,Macedonia,EU,389,807,,
221,TL,TLS,Timor-Leste,OC,670,626,,
222,TG,TGO,Togo,AF,228,768,,
223,TK,TKL,Tokelau,OC,690,772,,
224,TO,TON,Tonga,OC,676,776,,
225,TT,TTO,Trinidad & Tobago,NA,1-868,780,,
226,TN,TUN,Tunisia,AF,216,788,,
227,TR,TUR,Turkey,AS,90,792,,
228,TM,TKM,Turkmenistan,AS,993,795,,
229,TC,TCA,Turks & Caicos Islands,NA,1-649,796,,
230,TV,TUV,Tuvalu,OC,688,798,,
231,UG,UGA,Uganda,AF,256,800,,
232,UA,UKR,Ukraine,EU,380,804,,
233,AE,ARE,United Arab Emirates,AS,971,784,,
234,GB,GBR,United Kingdom,EU,44,826,,
235,TZ,TZA,Tanzania,AF,255,834,,
236,UM,UMI,U.S. Outlying Islands,OC,,581,,
237,VI,VIR,U.S. Virgin Islands,NA,1-340,850,,
238,US,USA,US,NA,1,840,,
239,UY,URY,Uruguay,SA,598,858,,
240,UZ,UZB,Uzbekistan,AS,998,860,,
241,VU,VUT,Vanuatu,OC,678,548,,
242,VE,VEN,Venezuela,SA,58,862,,
243,VN,VNM,Vietnam,AS,84,704,,
244,WF,WLF,Wallis & Futuna,OC,681,876,,
245,EH,ESH,Western Sahara,AF,212,732,,
246,YE,YEM,Yemen,AS,967,887,,
247,ZM,ZMB,Zambia,AF,260,894,,
248,ZW,ZWE,Zimbabwe,AF,263,716,,
249,AX,ALA,Åland Islands,EU,358,248,,
250,XZ,XZZ,International Waters,XZ,0,0,,
251,XK,XKX,Kosovo,EU,383,0,,
