id,code,name,country
"1","02","Canillo","AD"
"2","03","Encamp","AD"
"3","04","La Massana","AD"
"4","05","Ordino","AD"
"5","06","Sant Julià de Lòria","AD"
"6","07","Andorra la Vella","AD"
"7","08","Escaldes-Engordany","AD"
"8","AJ","'Ajmān","AE"
"9","AZ","Abū Z̧aby [Abu Dhabi]","AE"
"10","DU","Dubayy [Dubai]","AE"
"11","FU","Al Fujayrah","AE"
"12","RK","Ra’s al Khaymah","AE"
"13","SH","Ash Shāriqah [Sharjah]","AE"
"14","UQ","Umm al Qaywayn","AE"
"15","BAL","Balkh","AF"
"16","BAM","Bāmyān","AF"
"17","BDG","Bādghīs","AF"
"18","BDS","Badakhshān","AF"
"19","BGL","Baghlān","AF"
"20","DAY","Dāykundī","AF"
"21","FRA","Farāh","AF"
"22","FYB","Fāryāb","AF"
"23","GHA","Ghaznī","AF"
"24","GHO","Ghōr","AF"
"25","HEL","Helmand","AF"
"26","HER","Herāt","AF"
"27","JOW","Jowzjān","AF"
"28","KAB","Kābul","AF"
"29","KAN","Kandahār","AF"
"30","KAP","Kāpīsā","AF"
"31","KDZ","Kunduz","AF"
"32","KHO","Khōst","AF"
"33","KNR","Kunaṟ","AF"
"34","LAG","Laghmān","AF"
"35","LOG","Lōgar","AF"
"36","NAN","Nangarhār","AF"
"37","NIM","Nīmrōz","AF"
"38","NUR","Nūristān","AF"
"39","PAN","Panjshayr","AF"
"40","PAR","Parwān","AF"
"41","PIA","Paktiyā","AF"
"42","PKA","Paktīkā","AF"
"43","SAM","Samangān","AF"
"44","SAR","Sar-e Pul","AF"
"45","TAK","Takhār","AF"
"46","URU","Urūzgān","AF"
"47","WAR","Wardak","AF"
"48","ZAB","Zābul","AF"
"49","03","Saint George","AG"
"50","04","Saint John","AG"
"51","05","Saint Mary","AG"
"52","06","Saint Paul","AG"
"53","07","Saint Peter","AG"
"54","08","Saint Philip","AG"
"55","10","Barbuda","AG"
"56","11","Redonda","AG"
"57","01","Berat","AL"
"58","02","Durrës","AL"
"59","03","Elbasan","AL"
"60","04","Fier","AL"
"61","05","Gjirokastër","AL"
"62","06","Korçë","AL"
"63","07","Kukës","AL"
"64","08","Lezhë","AL"
"65","09","Dibër","AL"
"66","10","Shkodër","AL"
"67","11","Tiranë","AL"
"68","12","Vlorë","AL"
"69","AG","Aragac̣otn","AM"
"70","AR","Ararat","AM"
"71","AV","Armavir","AM"
"72","ER","Erevan","AM"
"73","GR","Geġark'unik'","AM"
"74","KT","Kotayk'","AM"
"75","LO","Loṙi","AM"
"76","SH","Širak","AM"
"77","SU","Syunik'","AM"
"78","TV","Tavuš","AM"
"79","VD","Vayoć Jor","AM"
"80","BGO","Bengo","AO"
"81","BGU","Benguela","AO"
"82","BIE","Bié","AO"
"83","CAB","Cabinda","AO"
"84","CCU","Kuando Kubango","AO"
"85","CNN","Cunene","AO"
"86","CNO","Kwanza Norte","AO"
"87","CUS","Kwanza Sul","AO"
"88","HUA","Huambo","AO"
"89","HUI","Huíla","AO"
"90","LNO","Lunda Norte","AO"
"91","LSU","Lunda Sul","AO"
"92","LUA","Luanda","AO"
"93","MAL","Malange","AO"
"94","MOX","Moxico","AO"
"95","NAM","Namibe","AO"
"96","UIG","Uíge","AO"
"97","ZAI","Zaire","AO"
"98","A","Salta","AR"
"99","B","Buenos Aires","AR"
"100","C","Ciudad Autónoma de Buenos Aires","AR"
"101","D","San Luis","AR"
"102","E","Entre Ríos","AR"
"103","F","La Rioja","AR"
"104","G","Santiago del Estero","AR"
"105","H","Chaco","AR"
"106","J","San Juan","AR"
"107","K","Catamarca","AR"
"108","L","La Pampa","AR"
"109","M","Mendoza","AR"
"110","N","Misiones","AR"
"111","P","Formosa","AR"
"112","Q","Neuquén","AR"
"113","R","Río Negro","AR"
"114","S","Santa Fe","AR"
"115","T","Tucumán","AR"
"116","U","Chubut","AR"
"117","V","Tierra del Fuego","AR"
"118","W","Corrientes","AR"
"119","X","Córdoba","AR"
"120","Y","Jujuy","AR"
"121","Z","Santa Cruz","AR"
"122","1","Burgenland","AT"
"123","2","Kärnten","AT"
"124","3","Niederösterreich","AT"
"125","4","Oberösterreich","AT"
"126","5","Salzburg","AT"
"127","6","Steiermark","AT"
"128","7","Tirol","AT"
"129","8","Vorarlberg","AT"
"130","9","Wien","AT"
"131","ACT","Australian Capital Territory","AU"
"132","NSW","New South Wales","AU"
"133","NT","Northern Territory","AU"
"134","QLD","Queensland","AU"
"135","SA","South Australia","AU"
"136","TAS","Tasmania","AU"
"137","VIC","Victoria","AU"
"138","WA","Western Australia","AU"
"139","ABS","Abşeron","AZ"
"140","AGA","Ağstafa","AZ"
"141","AGC","Ağcabədi","AZ"
"142","AGM","Ağdam","AZ"
"143","AGS","Ağdaş","AZ"
"144","AGU","Ağsu","AZ"
"145","AST","Astara","AZ"
"146","BA","Bakı","AZ"
"147","BAB","Babək","AZ"
"148","BAL","Balakən","AZ"
"149","BAR","Bərdə","AZ"
"150","BEY","Beyləqan","AZ"
"151","BIL","Biləsuvar","AZ"
"152","CAB","Cəbrayıl","AZ"
"153","CAL","Cəlilabad","AZ"
"154","CUL","Culfa","AZ"
"155","DAS","Daşkəsən","AZ"
"156","FUZ","Füzuli","AZ"
"157","GA","Gəncə","AZ"
"158","GAD","Gədəbəy","AZ"
"159","GOR","Goranboy","AZ"
"160","GOY","Göyçay","AZ"
"161","GYG","Göygöl","AZ"
"162","HAC","Hacıqabul","AZ"
"163","IMI","İmişli","AZ"
"164","ISM","İsmayıllı","AZ"
"165","KAL","Kəlbəcər","AZ"
"166","KAN","Kǝngǝrli","AZ"
"167","KUR","Kürdəmir","AZ"
"168","LA","Lənkəran","AZ"
"169","LAC","Laçın","AZ"
"170","LAN","Lənkəran","AZ"
"171","LER","Lerik","AZ"
"172","MAS","Masallı","AZ"
"173","MI","Mingəçevir","AZ"
"174","NA","Naftalan","AZ"
"175","NEF","Neftçala","AZ"
"176","NV","Naxçıvan","AZ"
"177","NX","Naxçıvan","AZ"
"178","OGU","Oğuz","AZ"
"179","ORD","Ordubad","AZ"
"180","QAB","Qəbələ","AZ"
"181","QAX","Qax","AZ"
"182","QAZ","Qazax","AZ"
"183","QBA","Quba","AZ"
"184","QBI","Qubadlı","AZ"
"185","QOB","Qobustan","AZ"
"186","QUS","Qusar","AZ"
"187","SA","Şəki","AZ"
"188","SAB","Sabirabad","AZ"
"189","SAD","Sədərək","AZ"
"190","SAH","Şahbuz","AZ"
"191","SAK","Şəki","AZ"
"192","SAL","Salyan","AZ"
"193","SAR","Şərur","AZ"
"194","SAT","Saatlı","AZ"
"195","SBN","Şabran","AZ"
"196","SIY","Siyəzən","AZ"
"197","SKR","Şəmkir","AZ"
"198","SM","Sumqayıt","AZ"
"199","SMI","Şamaxı","AZ"
"200","SMX","Samux","AZ"
"201","SR","Şirvan","AZ"
"202","SUS","Şuşa","AZ"
"203","TAR","Tərtər","AZ"
"204","TOV","Tovuz","AZ"
"205","UCA","Ucar","AZ"
"206","XA","Xankəndi","AZ"
"207","XAC","Xaçmaz","AZ"
"208","XCI","Xocalı","AZ"
"209","XIZ","Xızı","AZ"
"210","XVD","Xocavənd","AZ"
"211","YAR","Yardımlı","AZ"
"212","YE","Yevlax","AZ"
"213","YEV","Yevlax","AZ"
"214","ZAN","Zəngilan","AZ"
"215","ZAQ","Zaqatala","AZ"
"216","ZAR","Zərdab","AZ"
"217","BIH","Federacija Bosne i Hercegovine","BA"
"218","BRC","Brčko distrikt","BA"
"219","SRP","Republika Srpska","BA"
"220","01","Christ Church","BB"
"221","02","Saint Andrew","BB"
"222","03","Saint George","BB"
"223","04","Saint James","BB"
"224","05","Saint John","BB"
"225","06","Saint Joseph","BB"
"226","07","Saint Lucy","BB"
"227","08","Saint Michael","BB"
"228","09","Saint Peter","BB"
"229","10","Saint Philip","BB"
"230","11","Saint Thomas","BB"
"231","01","Bandarban","BD"
"232","02","Barguna","BD"
"233","03","Bogra","BD"
"234","04","Brahmanbaria","BD"
"235","05","Bagerhat","BD"
"236","06","Barisal","BD"
"237","07","Bhola","BD"
"238","08","Comilla","BD"
"239","09","Chandpur","BD"
"240","10","Chittagong","BD"
"241","11","Cox's Bazar","BD"
"242","12","Chuadanga","BD"
"243","13","Dhaka","BD"
"244","14","Dinajpur","BD"
"245","15","Faridpur","BD"
"246","16","Feni","BD"
"247","17","Gopalganj","BD"
"248","18","Gazipur","BD"
"249","19","Gaibandha","BD"
"250","20","Habiganj","BD"
"251","21","Jamalpur","BD"
"252","22","Jessore","BD"
"253","23","Jhenaidah","BD"
"254","24","Joypurhat","BD"
"255","25","Jhalakathi","BD"
"256","26","Kishoreganj","BD"
"257","27","Khulna","BD"
"258","28","Kurigram","BD"
"259","29","Khagrachhari","BD"
"260","30","Kushtia","BD"
"261","31","Lakshmipur","BD"
"262","32","Lalmonirhat","BD"
"263","33","Manikganj","BD"
"264","34","Mymensingh","BD"
"265","35","Munshiganj","BD"
"266","36","Madaripur","BD"
"267","37","Magura","BD"
"268","38","Moulvibazar","BD"
"269","39","Meherpur","BD"
"270","40","Narayanganj","BD"
"271","41","Netrakona","BD"
"272","42","Narsingdi","BD"
"273","43","Narail","BD"
"274","44","Natore","BD"
"275","45","Chapai Nawabganj","BD"
"276","46","Nilphamari","BD"
"277","47","Noakhali","BD"
"278","48","Naogaon","BD"
"279","49","Pabna","BD"
"280","50","Pirojpur","BD"
"281","51","Patuakhali","BD"
"282","52","Panchagarh","BD"
"283","53","Rajbari","BD"
"284","54","Rajshahi","BD"
"285","55","Rangpur","BD"
"286","56","Rangamati","BD"
"287","57","Sherpur","BD"
"288","58","Satkhira","BD"
"289","59","Sirajganj","BD"
"290","60","Sylhet","BD"
"291","61","Sunamganj","BD"
"292","62","Shariatpur","BD"
"293","63","Tangail","BD"
"294","64","Thakurgaon","BD"
"295","BRU","Bruxelles-Capitale, Région de","BE"
"296","VAN","Antwerpen","BE"
"297","VBR","Vlaams Brabant","BE"
"298","VLI","Limburg","BE"
"299","VOV","Oost-Vlaanderen","BE"
"300","VWV","West-Vlaanderen","BE"
"301","WBR","Brabant wallon","BE"
"302","WHT","Hainaut","BE"
"303","WLG","Liège","BE"
"304","WLX","Luxembourg","BE"
"305","WNA","Namur","BE"
"306","BAL","Balé","BF"
"307","BAM","Bam","BF"
"308","BAN","Banwa","BF"
"309","BAZ","Bazèga
ga","BF"
"310","BGR","Bougouriba","BF"
"311","BLG","Boulgou","BF"
"312","BLK","Boulkiemdé","BF"
"313","COM","Comoé","BF"
"314","GAN","Ganzourgou","BF"
"315","GNA","Gnagna","BF"
"316","GOU","Gourma","BF"
"317","HOU","Houet","BF"
"318","IOB","Ioba","BF"
"319","KAD","Kadiogo","BF"
"320","KEN","Kénédougou","BF"
"321","KMD","Komondjari","BF"
"322","KMP","Kompienga","BF"
"323","KOP","Koulpélogo","BF"
"324","KOS","Kossi","BF"
"325","KOT","Kouritenga","BF"
"326","KOW","Kourwéogo","BF"
"327","LER","Léraba","BF"
"328","LOR","Loroum","BF"
"329","MOU","Mouhoun","BF"
"330","NAM","Namentenga","BF"
"331","NAO","Nahouri","BF"
"332","NAY","Nayala","BF"
"333","NOU","Noumbiel","BF"
"334","OUB","Oubritenga","BF"
"335","OUD","Oudalan","BF"
"336","PAS","Passoré","BF"
"337","PON","Poni","BF"
"338","SEN","Séno","BF"
"339","SIS","Sissili","BF"
"340","SMT","Sanmatenga","BF"
"341","SNG","Sanguié","BF"
"342","SOM","Soum","BF"
"343","SOR","Sourou","BF"
"344","TAP","Tapoa","BF"
"345","TUI","Tuy","BF"
"346","YAG","Yagha","BF"
"347","YAT","Yatenga","BF"
"348","ZIR","Ziro","BF"
"349","ZON","Zondoma","BF"
"350","ZOU","Zoundwéogo","BF"
"351","01","Blagoevgrad","BG"
"352","02","Burgas","BG"
"353","03","Varna","BG"
"354","04","Veliko Tarnovo","BG"
"355","05","Vidin","BG"
"356","06","Vratsa","BG"
"357","07","Gabrovo","BG"
"358","08","Dobrich","BG"
"359","09","Kardzhali","BG"
"360","10","Kjustendil","BG"
"361","11","Lovech","BG"
"362","12","Montana","BG"
"363","13","Pazardzik","BG"
"364","14","Pernik","BG"
"365","15","Pleven","BG"
"366","16","Plovdiv","BG"
"367","17","Razgrad","BG"
"368","18","Ruse","BG"
"369","19","Silistra","BG"
"370","20","Sliven","BG"
"371","21","Smolyan","BG"
"372","22","Sofia (stolitsa)","BG"
"373","23","Sofia","BG"
"374","24","Stara Zagora","BG"
"375","25","Targovishte","BG"
"376","26","Haskovo","BG"
"377","27","Shumen","BG"
"378","28","Yambol","BG"
"379","13","Al ‘Āşimah","BH"
"380","14","Al Janūbīyah","BH"
"381","15","Al Muḩarraq","BH"
"382","17","Ash Shamālīyah","BH"
"383","BB","Bubanza","BI"
"384","BL","Bujumbura Rural","BI"
"385","BM","Bujumbura Mairie","BI"
"386","BR","Bururi","BI"
"387","CA","Cankuzo","BI"
"388","CI","Cibitoke","BI"
"389","GI","Gitega","BI"
"390","KI","Kirundo","BI"
"391","KR","Karuzi","BI"
"392","KY","Kayanza","BI"
"393","MA","Makamba","BI"
"394","MU","Muramvya","BI"
"395","MW","Mwaro","BI"
"396","MY","Muyinga","BI"
"397","NG","Ngozi","BI"
"398","RM","Rumonge","BI"
"399","RT","Rutana","BI"
"400","RY","Ruyigi","BI"
"401","AK","Atacora","BJ"
"402","AL","Alibori","BJ"
"403","AQ","Atlantique","BJ"
"404","BO","Borgou","BJ"
"405","CO","Collines","BJ"
"406","DO","Donga","BJ"
"407","KO","Couffo","BJ"
"408","LI","Littoral","BJ"
"409","MO","Mono","BJ"
"410","OU","Ouémé","BJ"
"411","PL","Plateau","BJ"
"412","ZO","Zou","BJ"
"413","BE","Belait","BN"
"414","BM","Brunei-Muara","BN"
