id,code,name,iso31661alpha2,countryid,validfrom,validto
1,02,Canillo,AD,6,,
2,03,Encamp,AD,6,,
3,04,La Massana,AD,6,,
4,05,Ordino,AD,6,,
5,06,Sant Julià de Lòria,AD,6,,
6,07,Andorra la Vella,AD,6,,
7,08,Escaldes-Engordany,AD,6,,
8,AJ,'Ajmān,AE,233,,
9,AZ,Abū Z̧aby [Abu Dhabi],AE,233,,
10,DU,Dubayy [Dubai],AE,233,,
11,FU,Al Fujayrah,AE,233,,
12,RK,Ra’s al Khaymah,AE,233,,
13,SH,Ash Shāriqah [Sharjah],AE,233,,
14,UQ,Umm al Qaywayn,AE,233,,
15,BAL,Balkh,AF,2,,
16,BAM,Bāmyān,AF,2,,
17,BDG,Bādghīs,AF,2,,
18,BDS,Badakhshān,AF,2,,
19,BGL,Baghlān,AF,2,,
20,DAY,Dāykundī,AF,2,,
21,FRA,Farāh,AF,2,,
22,FYB,Fāryāb,AF,2,,
23,GHA,Ghaznī,AF,2,,
24,GHO,Ghōr,AF,2,,
25,HEL,Helmand,AF,2,,
26,HER,Herāt,AF,2,,
27,JOW,Jowzjān,AF,2,,
28,KAB,Kābul,AF,2,,
29,KAN,Kandahār,AF,2,,
30,KAP,Kāpīsā,AF,2,,
31,KDZ,Kunduz,AF,2,,
32,KHO,Khōst,AF,2,,
33,KNR,Kunaṟ,AF,2,,
34,LAG,Laghmān,AF,2,,
35,LOG,Lōgar,AF,2,,
36,NAN,Nangarhār,AF,2,,
37,NIM,Nīmrōz,AF,2,,
38,NUR,Nūristān,AF,2,,
39,PAN,Panjshayr,AF,2,,
40,PAR,Parwān,AF,2,,
41,PIA,Paktiyā,AF,2,,
42,PKA,Paktīkā,AF,2,,
43,SAM,Samangān,AF,2,,
44,SAR,Sar-e Pul,AF,2,,
45,TAK,Takhār,AF,2,,
46,URU,Urūzgān,AF,2,,
47,WAR,Wardak,AF,2,,
48,ZAB,Zābul,AF,2,,
49,03,Saint George,AG,10,,
50,04,Saint John,AG,10,,
51,05,Saint Mary,AG,10,,
52,06,Saint Paul,AG,10,,
53,07,Saint Peter,AG,10,,
54,08,Saint Philip,AG,10,,
55,10,Barbuda,AG,10,,
56,11,Redonda,AG,10,,
57,01,Berat,AL,3,,
58,02,Durrës,AL,3,,
59,03,Elbasan,AL,3,,
60,04,Fier,AL,3,,
61,05,Gjirokastër,AL,3,,
62,06,Korçë,AL,3,,
63,07,Kukës,AL,3,,
64,08,Lezhë,AL,3,,
65,09,Dibër,AL,3,,
66,10,Shkodër,AL,3,,
67,11,Tiranë,AL,3,,
68,12,Vlorë,AL,3,,
69,AG,Aragac̣otn,AM,12,,
70,AR,Ararat,AM,12,,
71,AV,Armavir,AM,12,,
72,ER,Erevan,AM,12,,
73,GR,Geġark'unik',AM,12,,
74,KT,Kotayk',AM,12,,
75,LO,Loṙi,AM,12,,
76,SH,Širak,AM,12,,
77,SU,Syunik',AM,12,,
78,TV,Tavuš,AM,12,,
79,VD,Vayoć Jor,AM,12,,
80,BGO,Bengo,AO,7,,
81,BGU,Benguela,AO,7,,
82,BIE,Bié,AO,7,,
83,CAB,Cabinda,AO,7,,
84,CCU,Kuando Kubango,AO,7,,
85,CNN,Cunene,AO,7,,
86,CNO,Kwanza Norte,AO,7,,
87,CUS,Kwanza Sul,AO,7,,
88,HUA,Huambo,AO,7,,
89,HUI,Huíla,AO,7,,
90,LNO,Lunda Norte,AO,7,,
91,LSU,Lunda Sul,AO,7,,
92,LUA,Luanda,AO,7,,
93,MAL,Malange,AO,7,,
94,MOX,Moxico,AO,7,,
95,NAM,Namibe,AO,7,,
96,UIG,Uíge,AO,7,,
97,ZAI,Zaire,AO,7,,
98,A,Salta,AR,11,,
99,B,Buenos Aires,AR,11,,
100,C,Ciudad Autónoma de Buenos Aires,AR,11,,
101,D,San Luis,AR,11,,
102,E,Entre Ríos,AR,11,,
103,F,La Rioja,AR,11,,
104,G,Santiago del Estero,AR,11,,
105,H,Chaco,AR,11,,
106,J,San Juan,AR,11,,
107,K,Catamarca,AR,11,,
108,L,La Pampa,AR,11,,
109,M,Mendoza,AR,11,,
110,N,Misiones,AR,11,,
111,P,Formosa,AR,11,,
112,Q,Neuquén,AR,11,,
113,R,Río Negro,AR,11,,
114,S,Santa Fe,AR,11,,
115,T,Tucumán,AR,11,,
116,U,Chubut,AR,11,,
117,V,Tierra del Fuego,AR,11,,
118,W,Corrientes,AR,11,,
119,X,Córdoba,AR,11,,
120,Y,Jujuy,AR,11,,
121,Z,Santa Cruz,AR,11,,
122,1,Burgenland,AT,15,,
123,2,Kärnten,AT,15,,
124,3,Niederösterreich,AT,15,,
125,4,Oberösterreich,AT,15,,
126,5,Salzburg,AT,15,,
127,6,Steiermark,AT,15,,
128,7,Tirol,AT,15,,
129,8,Vorarlberg,AT,15,,
130,9,Wien,AT,15,,
131,ACT,Australian Capital Territory,AU,14,,
132,NSW,New South Wales,AU,14,,
133,NT,Northern Territory,AU,14,,
134,QLD,Queensland,AU,14,,
135,SA,South Australia,AU,14,,
136,TAS,Tasmania,AU,14,,
137,VIC,Victoria,AU,14,,
138,WA,Western Australia,AU,14,,
139,ABS,Abşeron,AZ,16,,
140,AGA,Ağstafa,AZ,16,,
