id,nationality,description,iso31661alpha3,iso31661alpha2,visarequired,evwoptional,diplomaticexception,specialexception,countryid,validfrom,validto
1,Afghanistan,,AFG,AF,TRUE,FALSE,FALSE,FALSE,2,,
2,Åland Islands,,ALA,AX,FALSE,FALSE,FALSE,FALSE,249,,
3,Albania,,ALB,AL,TRUE,FALSE,FALSE,FALSE,3,,
4,Algeria,,DZA,DZ,TRUE,FALSE,FALSE,FALSE,4,,
5,American Samoa,,ASM,AS,FALSE,FALSE,FALSE,FALSE,5,,
6,Andorra,,AND,AD,FALSE,FALSE,FALSE,FALSE,6,,
7,Angola,,AGO,AO,TRUE,FALSE,FALSE,FALSE,7,,
8,Anguilla,,AIA,AI,FALSE,FALSE,FALSE,FALSE,8,,
9,Antarctica,,ATA,AQ,FALSE,FALSE,FALSE,FALSE,9,,
10,Antigua and Barbuda,,ATF,AG,FALSE,FALSE,FALSE,FALSE,10,,
11,Argentina,,ARG,AR,FALSE,FALSE,FALSE,FALSE,11,,
12,Armenia,,ARM,AM,TRUE,FALSE,FALSE,FALSE,12,,
13,Aruba,,ABW,AW,FALSE,FALSE,FALSE,FALSE,13,,
15,Australia,,AUS,AU,FALSE,FALSE,FALSE,FALSE,14,,
16,Austria,,AUT,AU,FALSE,FALSE,FALSE,FALSE,14,,
17,Azerbaijan,,AZE,AZ,TRUE,FALSE,FALSE,FALSE,16,,
18,Bahamas,,BHS,BS,FALSE,FALSE,FALSE,FALSE,17,,
19,Bahraini,,BHR,BH,TRUE,FALSE,TRUE,TRUE,18,,
20,Bangladesh,,BGD,BD,TRUE,FALSE,FALSE,FALSE,19,,
21,Barbados,,BRB,BB,FALSE,FALSE,FALSE,FALSE,20,,
22,Belarus,,BLR,BY,TRUE,FALSE,FALSE,FALSE,21,,
23,Belgium,,BEL,BE,FALSE,FALSE,FALSE,FALSE,22,,
24,Belize,,BLZ,BZ,FALSE,FALSE,FALSE,FALSE,23,,
25,Benin,,BEN,BJ,TRUE,FALSE,FALSE,FALSE,24,,
26,Bermuda,,BMU,BM,FALSE,FALSE,FALSE,FALSE,25,,
27,Bhutan,,BTN,BT,TRUE,FALSE,FALSE,FALSE,26,,
28,"Bolivia, Plurinational State of",,BOL,BO,TRUE,FALSE,FALSE,FALSE,27,,
29,Bonaire Sint Eustatius and Saba,,BES,BQ,FALSE,FALSE,FALSE,FALSE,28,,
30,Bosnia and Herzegovina,,BIH,BA,TRUE,FALSE,FALSE,FALSE,29,,
31,Botswana,,BWA,BW,FALSE,FALSE,FALSE,FALSE,30,,
32,Bouvet Island,,BVT,BV,FALSE,FALSE,FALSE,FALSE,31,,
33,Brazil,,BRA,BR,FALSE,FALSE,FALSE,FALSE,32,,
34,British Indian Ocean Territory,,IOT,IO,FALSE,FALSE,FALSE,FALSE,33,,
35,Brunei Darussalam,,BRN,BN,FALSE,FALSE,FALSE,FALSE,35,,
36,Bulgaria,,BGR,BG,FALSE,FALSE,FALSE,FALSE,36,,
37,Burkina Faso,,BFA,BF,TRUE,FALSE,FALSE,FALSE,37,,
38,Burundi,,BDI,BI,TRUE,FALSE,FALSE,FALSE,38,,
41,Cabo Verde,,CPV,CV,TRUE,FALSE,FALSE,FALSE,39,,
42,Cambodia,,KHM,KH,TRUE,FALSE,FALSE,FALSE,40,,
43,Cameroon,,CMR,CM,TRUE,FALSE,FALSE,FALSE,41,,
44,Canadian,,CAN,CA,FALSE,FALSE,FALSE,FALSE,42,,
46,Cayman Islands,,CYM,KY,FALSE,FALSE,FALSE,FALSE,43,,
47,Central African Republic,,CAF,CF,TRUE,FALSE,FALSE,FALSE,44,,
48,Chad,,TCD,TD,TRUE,FALSE,FALSE,FALSE,45,,
49,Chile,,CHL,CL,FALSE,FALSE,FALSE,FALSE,46,,
50,China,,CHN,CN,TRUE,FALSE,FALSE,FALSE,47,,
51,Christmas Island,,CXR,CX,FALSE,FALSE,FALSE,FALSE,50,,
52,Cocos (Keeling) Islands,,CCK,CC,FALSE,FALSE,FALSE,FALSE,51,,
53,Colombia,,COL,CO,TRUE,FALSE,FALSE,FALSE,52,,
