id,nationality,iso31661alpha3,iso31661alpha2,visarequired,evwoptional,diplomaticexception,specialexception,countryid,validfrom,validto
1,Afghanistan,AFG,AF,True,False,False,False,2,,
2,Åland Islands,ALA,AX,False,False,False,False,249,,
3,Albania,ALB,AL,True,False,False,False,3,,
4,Algeria,DZA,DZ,True,False,False,False,4,,
5,American Samoa,ASM,AS,False,False,False,False,5,,
6,Andorra,AND,AD,False,False,False,False,6,,
7,Angola,AGO,AO,True,False,False,False,7,,
8,Anguilla,AIA,AI,False,False,False,False,8,,
9,Antarctica,ATA,AQ,False,False,False,False,9,,
10,Antigua and Barbuda,ATF,AG,False,False,False,False,10,,
11,Argentina,ARG,AR,False,False,False,False,11,,
12,Armenia,ARM,AM,True,False,False,False,12,,
13,Aruba,ABW,AW,False,False,False,False,13,,
15,Australia,AUS,AU,False,False,False,False,14,,
16,Austria,AUT,AU,False,False,False,False,14,,
17,Azerbaijan,AZE,AZ,True,False,False,False,16,,
18,Bahamas,BHS,BS,False,False,False,False,17,,
19,Bahraini,BHR,BH,True,False,True,True,18,,
20,Bangladesh,BGD,BD,True,False,False,False,19,,
21,Barbados,BRB,BB,False,False,False,False,20,,
22,Belarus,BLR,BY,True,False,False,False,21,,
23,Belgium,BEL,BE,False,False,False,False,22,,
24,Belize,BLZ,BZ,False,False,False,False,23,,
25,Benin,BEN,BJ,True,False,False,False,24,,
26,Bermuda,BMU,BM,False,False,False,False,25,,
27,Bhutan,BTN,BT,True,False,False,False,26,,
28,"Bolivia, Plurinational State of",BOL,BO,True,False,False,False,27,,
29,Bonaire Sint Eustatius and Saba,BES,BQ,False,False,False,False,28,,
30,Bosnia and Herzegovina,BIH,BA,True,False,False,False,29,,
31,Botswana,BWA,BW,False,False,False,False,30,,
32,Bouvet Island,BVT,BV,False,False,False,False,31,,
33,Brazil,BRA,BR,False,False,False,False,32,,
34,British Indian Ocean Territory,IOT,IO,False,False,False,False,33,,
35,Brunei Darussalam,BRN,BN,False,False,False,False,35,,
36,Bulgaria,BGR,BG,False,False,False,False,36,,
37,Burkina Faso,BFA,BF,True,False,False,False,37,,
38,Burundi,BDI,BI,True,False,False,False,38,,
41,Cabo Verde,CPV,CV,True,False,False,False,39,,
42,Cambodia,KHM,KH,True,False,False,False,40,,
43,Cameroon,CMR,CM,True,False,False,False,41,,
44,Canadian,CAN,CA,False,False,False,False,42,,
46,Cayman Islands,CYM,KY,False,False,False,False,43,,
47,Central African Republic,CAF,CF,True,False,False,False,44,,
48,Chad,TCD,TD,True,False,False,False,45,,
49,Chile,CHL,CL,False,False,False,False,46,,
50,China,CHN,CN,True,False,False,False,47,,
51,Christmas Island,CXR,CX,False,False,False,False,50,,
52,Cocos (Keeling) Islands,CCK,CC,False,False,False,False,51,,
53,Colombia,COL,CO,True,False,False,False,52,,
54,Comoros,COM,KM,True,False,False,False,53,,
55,Congo,COG,CG,True,False,False,False,54,,
56,"Congo, Democratic Republic of",COD,CD,True,False,False,False,64,,
58,Cook Island,COK,CK,False,False,False,False,55,,
59,Costa Rican,CRI,CR,False,False,False,False,56,,
60,Côte d’Ivoire,CIV,CI,True,False,False,False,62,,
61,Croatia,HRV,HR,False,False,False,False,57,,
62,Curaçao,CUW,CW,False,False,False,False,59,,
63,Cyprus,CYP,CY,False,False,False,False,60,,
65,Czech Republic,CZE,CZ,False,False,False,False,61,,
67,Denmark,DNK,DK,False,False,False,False,65,,
68,Djibouti,DJI,DJ,True,False,False,False,66,,
69,Dominica,DMA,DM,False,False,False,False,67,,
70,Dominican Republic,DOM,DO,True,False,False,False,68,,
72,Ecuador,ECU,EC,True,False,False,False,69,,
73,Equatoral Guinea,GNQ,,True,False,False,False,,,
74,Egypt,EGY,EG,True,False,False,False,70,,
75,El Salvador,SLV,SV,False,False,False,False,71,,
76,Equatorial Guinea,GNQ,GQ,True,False,False,False,72,,
77,Eritrea,ERI,ER,True,False,False,False,73,,
78,Estonia,EST,EE,False,False,False,False,74,,
79,Ethiopia,ETH,ET,True,False,False,False,75,,
80,Falkland Islands (Malvinas),FLK,FK,False,False,False,False,76,,
