id,"nationality","iso3166alpha3","iso3166alpha2","visarequired","evwoptional","diplomaticexception","specialexception"
1,"Afghanistan","AFG","AF",true,false,false,false
2,"French Arar and Issas","AFI","",false,false,false,false
3,"Åland Islands","ALA","AX",false,false,false,false
4,"Albania","ALB","AL",true,false,false,false
5,"Algeria","DZA","DZ",true,false,false,false
6,"American Samoa","ASM","AS",false,false,false,false
7,"Andorra","AND","AD",false,false,false,false
8,"Angola","AGO","AO",true,false,false,false
9,"Anguilla","AIA","AI",false,false,false,false
10,"Antarctica","ATA","AQ",false,false,false,false
11,"Antigua and Barbuda","ATF","AG",false,false,false,false
12,"Argentina","ARG","AR",false,false,false,false
13,"Armenia","ARM","AM",true,false,false,false
14,"Aruba","ABW","AW",false,false,false,false
15,"Aruba","ABN",,false,false,false,false
16,"Australia","AUS","AU",false,false,false,false
17,"Austria","AUT","AU",false,false,false,false
18,"Azerbaijan","AZE","AZ",true,false,false,false
19,"Bahamas","BHS","BS",false,false,false,false
20,"Bahraini","BHR","BH",true,false,true,true
21,"Bangladesh","BGD","BD",true,false,false,false
22,"Barbados","BRB","BB",false,false,false,false
23,"Belarus","BLR","BY",true,false,false,false
24,"Belgium","BEL","BE",false,false,false,false
25,"Belize","BLZ","BZ",false,false,false,false
26,"Benin","BEN","BJ",true,false,false,false
27,"Bermuda","BMU","BM",false,false,false,false
28,"Bhutan","BTN","BT",true,false,false,false
29,"Bolivia, Plurinational State of","BOL","BO",true,false,false,false
30,"Bonaire Sint Eustatius and Saba","BES","BQ",false,false,false,false
31,"Bosnia and Herzegovina","BIH","BA",true,false,false,false
32,"Botswana","BWA","BW",false,false,false,false
33,"Bouvet Island","BVT","BV",false,false,false,false
34,"Brazil","BRA","BR",false,false,false,false
35,"British Indian Ocean Territory","IOT","IO",false,false,false,false
36,"Brunei Darussalam","BRN","BN",false,false,false,false
37,"Bulgaria","BGR","BG",false,false,false,false
38,"Burkina Faso","BFA","BF",true,false,false,false
39,"Burundi","BDI","BI",true,false,false,false
40,"Burma (Myanmar)","BUR",,true,false,false,false
41,"Byelorussian SSR","BYS",,false,false,false,false
42,"Cabo Verde","CPV","CV",true,false,false,false
43,"Cambodia","KHM","KH",true,false,false,false
44,"Cameroon","CMR","CM",true,false,false,false
45,"Canadian","CAN","CA",false,false,false,false
46,"Canton and Enderbury Islands","CTE",,false,false,false,false
47,"Cayman Islands","CYM","KY",false,false,false,false
48,"Central African Republic","CAF","CF",true,false,false,false
